id,pred
2013_1103_1107,0.628516246164111
2013_1103_1112,0.235050182388094
2013_1103_1125,0.148166481947812
2013_1103_1129,0.490933298292053
2013_1103_1137,0.353128838830444
2013_1103_1139,0.744000939508695
2013_1103_1143,0.572331846376241
2013_1103_1153,0.43102461699071
2013_1103_1160,0.801311378751632
2013_1103_1161,0.751273677352766
2013_1103_1166,0.550498648229691
2013_1103_1172,0.409421410600332
2013_1103_1181,0.786813679518163
2013_1103_1195,0.734335355721401
2013_1103_1196,0.492145532693685
2013_1103_1207,0.447952118841291
2013_1103_1211,0.314752855898686
2013_1103_1217,0.70975426354137
2013_1103_1228,0.646821542865796
2013_1103_1231,0.391013377537684
2013_1103_1233,0.655530909649258
2013_1103_1235,0.601048299045895
2013_1103_1241,0.460281748053395
2013_1103_1242,0.819501571174822
2013_1103_1243,0.772745694715847
2013_1103_1247,0.543819504282649
2013_1103_1251,0.77940879922866
2013_1103_1254,0.743398328715945
2013_1103_1257,0.282694554401321
2013_1103_1266,0.18239895641251
2013_1103_1272,0.542895433119823
2013_1103_1274,0.470761058143194
2013_1103_1276,0.237716300663736
2013_1103_1277,0.480323859937037
2013_1103_1278,0.431125002395715
2013_1103_1279,0.276620830838538
2013_1103_1281,0.502099703277767
2013_1103_1285,0.363398342430275
2013_1103_1292,0.752415762329369
2013_1103_1299,0.694754941687702
2013_1103_1301,0.443811527628623
2013_1103_1307,0.702825345351471
2013_1103_1308,0.659770345787452
2013_1103_1314,0.49456216917517
2013_1103_1322,0.516008973203905
2013_1103_1323,0.306411109431234
2013_1103_1326,0.200047886145356
2013_1103_1328,0.571062537372861
2013_1103_1329,0.499273421012492
2013_1103_1332,0.259022024671452
2013_1103_1334,0.508858526616981
2013_1103_1338,0.459320215183148
2013_1103_1355,0.300040973402081
2013_1103_1361,0.318365653941217
2013_1103_1380,0.393047134791978
2013_1103_1387,0.511471710918908
2013_1103_1388,0.372116306965337
2013_1103_1393,0.759334466088683
2013_1103_1396,0.702648179686363
2013_1103_1417,0.453085608568429
2013_1103_1424,0.710596824023262
2013_1103_1433,0.668136112316553
2013_1103_1434,0.503935882305563
2013_1103_1437,0.525366658776106
2013_1103_1443,0.605473626754046
2013_1103_1455,0.712054145093956
2013_1103_1458,0.497752251191158
2013_1107_1112,0.359384993772579
2013_1107_1125,0.749162058990183
2013_1107_1129,0.691054613883174
2013_1107_1137,0.439523248740784
2013_1107_1139,0.69918049036324
2013_1107_1143,0.655855994103204
2013_1107_1153,0.490215724371433
2013_1107_1160,0.511664850539933
2013_1107_1161,0.592289714912506
2013_1107_1166,0.700671083530209
2013_1107_1172,0.748306401524141
2013_1107_1181,0.163128187605504
2013_1107_1195,0.099375932464517
2013_1107_1196,0.37005164031882
2013_1107_1207,0.305532503249518
2013_1107_1211,0.133629606387227
2013_1107_1217,0.313728564355145
2013_1107_1228,0.272641351701866
2013_1107_1231,0.159053739078905
2013_1107_1233,0.170869753770952
2013_1107_1235,0.222232333053687
2013_1107_1241,0.315258600882402
2013_1107_1242,0.368992022670619
2013_1107_1243,0.184670317306433
2013_1107_1247,0.642391475638323
2013_1107_1251,0.504178809157633
2013_1107_1254,0.844079223037029
2013_1107_1257,0.802152849134818
2013_1107_1266,0.587018349970892
2013_1107_1272,0.808167778518316
2013_1107_1274,0.775499798868951
2013_1107_1276,0.635435701259916
2013_1107_1277,0.655073917098825
2013_1107_1278,0.724758405871876
2013_1107_1279,0.809265650231044
2013_1107_1281,0.843479699992045
2013_1107_1285,0.676092784210833
2013_1107_1292,0.944088925351763
2013_1107_1299,0.155290980069192
2013_1107_1301,0.0942566205716466
2013_1107_1307,0.356508150398755
2013_1107_1308,0.293251106536599
2013_1107_1314,0.126994546447628
2013_1107_1322,0.301260630766769
2013_1107_1323,0.261184831260464
2013_1107_1326,0.151376873242899
2013_1107_1328,0.162732939482456
2013_1107_1329,0.212275834869347
2013_1107_1332,0.302756686903596
2013_1107_1334,0.355465430459622
2013_1107_1338,0.176015833562507
2013_1107_1355,0.633440985502377
2013_1107_1361,0.0788640032329043
2013_1107_1380,0.293030997911843
2013_1107_1387,0.190039765828921
2013_1107_1388,0.555379581232893
2013_1107_1393,0.483340412296008
2013_1107_1396,0.246974403968805
2013_1107_1417,0.492920749478688
2013_1107_1424,0.44353283914288
2013_1107_1433,0.286823996176907
2013_1107_1434,0.30469284448673
2013_1107_1437,0.377945358824863
2013_1107_1443,0.494694743155613
2013_1107_1455,0.554256199857036
2013_1107_1458,0.325064344142049
2013_1112_1125,0.79575814588244
2013_1112_1129,0.161799467995023
2013_1112_1137,0.913171839856525
2013_1112_1139,0.134755271628981
2013_1112_1143,0.0810179804701842
2013_1112_1153,0.319425602418258
2013_1112_1160,0.260088877680994
2013_1112_1161,0.109714744963339
2013_1112_1166,0.267535514941529
2013_1112_1172,0.230466326200349
2013_1112_1181,0.131278325180137
2013_1112_1195,0.141377816797373
2013_1112_1196,0.185862526630649
2013_1112_1207,0.268928551187017
2013_1112_1211,0.31843766985338
2013_1112_1217,0.153236642902893
2013_1112_1228,0.594149670918081
2013_1112_1231,0.0676258869235918
2013_1112_1233,0.798049731756193
2013_1112_1235,0.44245494854354
2013_1112_1241,0.638955614602447
2013_1112_1242,0.500447675578312
2013_1112_1243,0.842104859141376
2013_1112_1247,0.799773523627727
2013_1112_1251,0.583395495708401
2013_1112_1254,0.805843280490214
2013_1112_1257,0.772890692117092
2013_1112_1266,0.631971297289039
2013_1112_1272,0.65169383935796
2013_1112_1274,0.721771162350886
2013_1112_1276,0.806951277712122
2013_1112_1277,0.841499170103731
2013_1112_1278,0.672815803807899
2013_1112_1279,0.943295871259596
2013_1112_1281,0.451810758546717
2013_1112_1285,0.978215591815792
2013_1112_1292,0.900175984037654
2013_1112_1299,0.97558598928257
2013_1112_1301,0.216329672511929
2013_1112_1307,0.13514327891218
2013_1112_1308,0.454118034533026
2013_1112_1314,0.383873428572684
2013_1112_1322,0.17927148897906
2013_1112_1323,0.392981818150844
2013_1112_1326,0.346759746436951
2013_1112_1328,0.211261860281882
2013_1112_1329,0.22591445171742
2013_1112_1332,0.28807436382949
2013_1112_1334,0.394676083551185
2013_1112_1338,0.452990797152464
2013_1112_1355,0.242858586176369
2013_1112_1361,0.721821312093276
2013_1112_1380,0.113913402128866
2013_1112_1387,0.875066313251778
2013_1112_1388,0.584472873621968
2013_1112_1393,0.861745299759623
2013_1112_1396,0.0973443151640677
2013_1112_1417,0.0966469342315341
2013_1112_1424,0.0571034321129769
2013_1112_1433,0.243808848736233
2013_1112_1434,0.194504300705926
2013_1112_1437,0.0780490118502556
2013_1112_1443,0.200582219017749
2013_1112_1455,0.170628872215027
2013_1112_1458,0.0940463817260037
2013_1125_1129,0.101616596356655
2013_1125_1137,0.135565705204317
2013_1125_1139,0.201722645757803
2013_1125_1143,0.242971292817494
2013_1125_1153,0.11056972706971
2013_1125_1160,0.501412468735643
2013_1125_1161,0.047460209510307
2013_1125_1166,0.730793565685726
2013_1125_1172,0.352811977250871
2013_1125_1181,0.707236095904757
2013_1125_1195,0.0401193226025065
2013_1125_1196,0.202826980431646
2013_1125_1207,0.543106498216511
2013_1125_1211,0.402228489497095
2013_1125_1217,0.781767164964948
2013_1125_1228,0.728475278363016
2013_1125_1231,0.484692038227295
2013_1125_1233,0.735992930419307
2013_1125_1235,0.695662471603983
2013_1125_1241,0.53561559463937
2013_1125_1242,0.556881200935772
2013_1125_1243,0.635360931283238
2013_1125_1247,0.737369631763243
2013_1125_1251,0.780990215192663
2013_1125_1254,0.580047724640055
2013_1125_1257,0.917855039987779
2013_1125_1266,0.356328343406214
2013_1125_1272,0.967908818334916
2013_1125_1274,0.858295251777981
2013_1125_1276,0.964080765562746
2013_1125_1277,0.317118285309038
2013_1125_1278,0.73869284552578
2013_1125_1279,0.949620083379452
2013_1125_1281,0.496553586728642
2013_1125_1285,0.35828184162894
2013_1125_1292,0.748259949534045
2013_1125_1299,0.690029993031723
2013_1125_1301,0.438342426247224
2013_1125_1307,0.698171048428845
2013_1125_1308,0.654772954220642
2013_1125_1314,0.489017537993139
2013_1125_1322,0.51046673434541
2013_1125_1323,0.59113133995556
2013_1125_1326,0.699664494908083
2013_1125_1328,0.747402252370893
2013_1125_1329,0.534029395597305
2013_1125_1332,0.902640408519546
